port code,port name,country
AOGXG,Negage,Angola
AOJMB,Jamba,Angola
AOKNP,Capanda,Angola
AOLAA,Landana (Cacongo),Angola
AOLAD,Luanda,Angola
AOLBZ,Lukapa,Angola
AOLIE,Lieura,Angola
AOLOB,Lobito,Angola
AOLUC,Lucira,Angola
AOLUO,Luena,Angola
AOLZM,Luzamba,Angola
AOMAL,Malongo,Angola
AOMEG,Malange,Angola
AOMLO,Malembo,Angola
AOMSZ,Namibe,Angola
AONDD,Sumbe,Angola
AONDF,N'dalatando,Angola
AONGV,Ondjiva,Angola
AONOV,Huambo,Angola
AONRQ,N'Riquinha,Angola
AONZA,Nzagi,Angola
AOPAT,Palanca Terminal,Angola
AOPBN,Porto Amboim,Angola
AOPGI,Chitato,Angola
AOPLE,Porto Alexandre (Tombua),Angola
AOSDD,Lubango,Angola
AOSOQ,Soyo-Quinfuquena Terminal,Angola
AOSPP,Menongue,Angola
AOSSY,M'banza Congo,Angola
AOSVP,Kuito,Angola
AOSZA,Soyo,Angola
AOTAK,Takula Terminal,Angola
AOUAL,Luau,Angola
AOUGO,Uíge,Angola
AOVHC,Saurimo,Angola
AOVPE,Ongiva,Angola
AOXGN,Xangongo,Angola
AQABA,Aboa,Antarctica
AQAMS,Amundsen-Scott,Antarctica
AQAPT,Arturo Prat,Antarctica
AQARC,Arctowski,Antarctica
AQART,Artigas,Antarctica
AQBEL,Belgrano II,Antarctica
AQBHN,Bellingshausen,Antarctica
AQCAS,Casey,Antarctica
AQCFZ,Comandante Ferraz,Antarctica
AQCON,Concordia,Antarctica
AQDAV,Davis,Antarctica
AQDDU,Dumont d'Urveille,Antarctica
AQDMF,Dome Fuji,Antarctica
AQDRZ,Druzhnaya 4,Antarctica
AQESC,Escudero,Antarctica
AQESP,Esperanza,Antarctica
AQGDC,Gabriel de Castilla,Antarctica
AQGWL,Great Wall,Antarctica
AQHLY,Halley,Antarctica
AQJCP,Juan Carlos Primero,Antarctica
AQJUB,Jubany,Antarctica
AQKHN,Kohnen,Antarctica
AQKSG,King Sejong,Antarctica
AQLAW,Law Base,Antarctica
AQMAW,Mawson,Antarctica
AQMCM,McMurdo,Antarctica
AQMIR,Mirny,Antarctica
AQMRB,Marambio,Antarctica
AQMTR,Maitri,Antarctica
AQMZU,Mario Zucchelli,Antarctica
AQNEU,Neumayer,Antarctica
AQNOV,Novolazarevskaya,Antarctica
AQOHG,General Bernardo O'higgins,Antarctica
AQORC,Orcadas,Antarctica
AQPLM,Palmer,Antarctica
AQPRO,Progress,Antarctica
AQROT,Rothera,Antarctica
AQSBA,Scott Base,Antarctica
AQSGN,Signy,Antarctica
AQSMT,San Martín,Antarctica
AQSNA,SANAE IV,Antarctica
AQSYW,Syowa,Antarctica
AQTNB,Terra Nova,Antarctica
AQTNM,Teniente R. Marsh,Antarctica
AQTOR,Tor,Antarctica
AQTRL,Troll,Antarctica
AQVKY,Vernadsky,Antarctica
AQVOS,Vostok,Antarctica
AQWSA,Wasa,Antarctica
AQZGN,Zhongshan,Antarctica
ARAEP,Jorge Newbury Apt/Buenos Aires,Argentina
ARAFA,San Rafael,Argentina
Arakkon,Melpakkam,India
ARALL,Allen,Argentina
ARANA,Añatuya,Argentina
ARAND,Andalgalá,Argentina
ARAOL,Paso de los Libres,Argentina
ARAPZ,Zapala,Argentina
ARARR,Alto Río Senguerr,Argentina
ARATU,Atucha,Argentina
ARAVD,Acevedo,Argentina
ARBHI,Bahía Blanca,Argentina
ARBQS,Barranqueras,Argentina
ARBRC,San Carlos de Bariloche,Argentina
ARBUE,Buenos Aires,Argentina
ARCCT,Colonia Catriel,Argentina
ARCHA,Chajarí,Argentina
ARCLC,Caleta Córdoba,Argentina
ARCLX,Clorinda,Argentina
ARCMP,Campana,Argentina
ARCNQ,Corrientes,Argentina
ARCNT,Charata,Argentina
ARCOC,Concordia,Argentina
ARCOL,Colón,Argentina
ARCOR,Córdoba,Argentina
ARCOU,Concepción del Uruguay,Argentina
ARCPC,San Martín de los Andes,Argentina
ARCPG,Carmen de Patagones,Argentina
ARCRD,Comodoro Rivadavia,Argentina
ARCRR,Ceres,Argentina
ARCTC,Catamarca,Argentina
ARCUA,Cuatreros/Bahia Blanca,Argentina
ARCUT,Cutral-Có,Argentina
ARCVH,Caviahue,Argentina
ARCVI,Caleta Olivia,Argentina
ARDME,Diamante,Argentina
AREHL,El Bolsón,Argentina
ARELB,El Bolsón,Argentina
ARELO,Eldorado,Argentina
AREMX,El Maitén,Argentina
AREQS,Esquel,Argentina
AREZE,Buenos Aires-Ministro Pistarini Apt,Argentina
AREZE,Ezeisa Apt/Buenos Aires,Argentina
ARFMA,Formosa,Argentina
ARGGS,Gobernador Gregores,Argentina
ARGHU,Gualeguaychú,Argentina
ARGNR,General Roca,Argentina
ARGPO,General Pico,Argentina
ARHIC,Hickmann,Argentina
ARHOS,Chos Malal,Argentina
ARIBY,Ibicuy,Argentina
ARIGB,Ingeniero Jacobacci,Argentina
ARIGR,Iguazú,Argentina
ARING,Lago Argentino,Argentina
ARINW,Ingeniero White/Bahia Blanca,Argentina
ARIRJ,La Rioja,Argentina
ARJNI,Junín,Argentina
ARJSM,José de San Martín,Argentina
ARJUJ,Jujuy,Argentina
ARLCM,La Cumbre,Argentina
ARLCP,Loncopué,Argentina
ARLGS,Malargüe,Argentina
ARLHS,Las Heras,Argentina
ARLLS,Las Lomitas,Argentina
ARLMD,Los Menucos,Argentina
ARLPG,La Plata,Argentina
ARLPS,Las Palmas,Argentina
ARLQU,La Quiaca,Argentina
ARLUQ,San Luis,Argentina
ARMAR,Martínez,Argentina
ARMCS,Monte Caseros,Argentina
ARMDQ,Mar del Plata,Argentina
ARMDX,Mercedes,Argentina
ARMDZ,Mendoza,Argentina
ARMED,Medanitos,Argentina
ARMJR,Miramar,Argentina
ARMQD,Maquinchao,Argentina
ARMQO,Monte Quemado,Argentina
ARNEC,Necochea,Argentina
ARNOG,Nogoyá,Argentina
ARNQN,Neuquén,Argentina
AROES,San Antonio Oeste,Argentina
AROLN,Colonia Sarmiento,Argentina
ARORA,Oran,Argentina
AROYA,Goya,Argentina
AROYO,Tres Arroyos,Argentina
ARPBG,Puerto Belgrano/Bahia Blanca,Argentina
ARPCO,Punta Colorada,Argentina
ARPCY,Pilcomayo,Argentina
ARPDC,Pampa del Castillo,Argentina
ARPEH,Pehuajó,Argentina
ARPGV,Puerto Galvan/Bahia Blanca,Argentina
ARPLO,Punta Loyola,Argentina
ARPMQ,Perito Moreno,Argentina
ARPMY,Puerto Madryn,Argentina
ARPNL,Puerto Nacional/Bahia Blanca,Argentina
ARPOC,Pocitos,Argentina
ARPQU,Punta Quilla,Argentina
ARPRA,Paraná,Argentina
ARPRQ,Presidente Roque Sáenz Peña,Argentina
ARPRS,Puerto Rosales/Bahia Blanca,Argentina
ARPSS,Posadas,Argentina
ARPUB,Puerto Borghi,Argentina
ARPUD,Puerto Deseado,Argentina
ARQBR,Quebracho/San Lorenzo,Argentina
ARQLV,Olivos,Argentina
ARQPQ,Pinamar,Argentina
ARQQN,Quequén,Argentina
ARRAF,Rafaela,Argentina
ARRAM,Ramallo,Argentina
ARRCQ,Reconquista,Argentina
ARRCU,Río Cuarto,Argentina
ARRDS,Rincon De Los Sauces,Argentina
ARREL,Trelew,Argentina
ARRES,Resistencia,Argentina
ARRGA,Río Grande,Argentina
ARRGL,Río Gallegos,Argentina
ARRHD,Río Hondo,Argentina
ARRLA,Recalde,Argentina
ARROC,Puerto Ingeniero M. Rocca,Argentina
ARROS,Rosario,Argentina
ARROY,Río Mayo,Argentina
ARRSA,Santa Rosa,Argentina
ARRYO,Río Turbio,Argentina
ARRZA,Santa Cruz,Argentina
ARSAE,San Antonio Este,Argentina
ARSDE,Santiago del Estero,Argentina
ARSFE,San Fernando,Argentina
ARSFN,Santa Fe,Argentina
ARSGV,Sierra Grande,Argentina
ARSLA,Salta,Argentina
ARSLO,San Lorenzo,Argentina
ARSMT,San Mateo,Argentina
ARSNS,San Nicolás de los Arroyos,Argentina
ARSPD,San Pedro,Argentina
ARSSA,San Salvador,Argentina
ARSSN,San Sebastián,Argentina
ARSST,Santa Teresita,Argentina
ARSZQ,Sáenz Peña,Argentina
ARTDL,Tandil,Argentina
ARTTG,Tartagal,Argentina
ARTUC,Tucumán,Argentina
ARUAQ,San Juan,Argentina
ARULA,San Julian,Argentina
ARUSH,Ushuaia,Argentina
ARUZU,Curuzú Cuatiá,Argentina
ARVCF,Valcheta,Argentina
ARVCN,Villa Constitución,Argentina
ARVDM,Viedma,Argentina
ARVDR,Villa Dolores,Argentina
ARVGS,General Villegas,Argentina
ARVLG,Villa Gesell,Argentina
ARVME,Villa Mercedes,Argentina
ARXMV,Pichanal,Argentina
ARXMX,Ledesma,Argentina
ARXOS,Mosconi,Argentina
ARXPD,San Pedro,Argentina
ARZAE,Zárate,Argentina
ARZAI,Embarcacíon,Argentina
ASFTI,Fitiuta,American Samoa
ASOFU,Ofu,American Samoa
ASPPG,Pago Pago,American Samoa
ASTAV,Tau,American Samoa
AT,Vienna = Wien,Austria
ATACH,Aich,Austria
ATAED,St Aegyd am Neuwalde,Austria
ATAHN,Antiesenhofen,Austria
ATAIG,Aigen im Mühlkreis,Austria
ATAKV,Alkoven,Austria
ATALK,Altenmarkt im Pongau,Austria
ATALT,Althofen,Austria
ATAMK,Altenmarkt,Austria
ATAMU,Altmuenster,Austria
ATANF,Anif,Austria
ATANS,Ansfelden,Austria
ATANT,St Anton,Austria
ATAOT,Arnoldstein,Austria
ATASC,Aschach an der Donau,Austria
ATASP,Aspern,Austria
ATATG,Altlengbach,Austria
ATATH,Altach,Austria
ATATN,Asten,Austria
ATATP,Attnang-Puchheim,Austria
ATATT,Amstetten,Austria
ATAUE,Bad Aussee,Austria
ATAWD,Abwinden,Austria
ATAWH,Altenwörth,Austria
ATBBH,Bärnbach,Austria
ATBBN,Breitenbrunn,Austria
ATBDH,Haring,Austria
ATBDN,Baden,Austria
ATBES,Bergheim/Salzburg,Austria
ATBFL,Bad Leonfelden,Austria
ATBFS,Bischofshofen,Austria
ATBGC,Bad Gleichenberg,Austria
ATBIS,Bisamberg/Wien,Austria
ATBKL,Bruck an der Leitha,Austria
ATBKZ,Bad Kreuzen,Austria
ATBLU,Bludenz,Austria
ATBMF,Bad Mitterndorf,Austria
ATBNF,Berndorf,Austria
ATBRA,Braunau am Inn,Austria
ATBRB,Bärenbach,Austria
ATBRG,Bruck an der Glocknerstrasse,Austria
ATBRL,Brückl,Austria
ATBRN,Brunn,Austria
ATBRU,Bruck an der Mur,Austria
ATBRZ,Bregenz,Austria
ATBSL,Bad Sankt Leonhard im Lavanttal,Austria
ATBTU,Breitenau,Austria
ATBVL,Bad Vöslau,Austria
ATBXG,Brixlegg,Austria
ATDER,Gedersdorf,Austria
ATDEU,Deutschlandsberg,Austria
ATDOR,Dornbirn,Austria
ATDRF,Dorf,Austria
ATEBE,Ebergassing,Austria
ATEBR,Ebreichsdorf,Austria
ATEEZ,Eisenerz,Austria
ATEFR,Eferding,Austria
ATEGT,Eggendorf im Traunkreis,Austria
ATEHR,Ehrenhausen,Austria
ATEIT,Eisenstadt,Austria
ATENA,Enns,Austria
ATENO,Ennsdorf,Austria
ATETL,Ebenthal,Austria
ATEUG,Eugendorf,Austria
ATEUH,Eurenhausen,Austria
ATFBG,Frankenburg,Austria
ATFED,Feldbach,Austria
ATFEO,Ferndorf,Austria
ATFGN,Fügen,Austria
ATFIS,Fischamend Dorf,Austria
ATFIT,Feistritz im Rosental,Austria
ATFKT,Feldkirch,Austria
ATFLH,Ferlach,Austria
ATFLT,Frohnleiten,Austria
ATFNZ,Fernitz,Austria
ATFOH,Fohnsdorf,Austria
ATFRE,Fresing,Austria
ATFRN,Frankenmarkt,Austria
ATFRT,Frastanz,Austria
ATFSD,Freistadt,Austria
ATFST,Feistritz,Austria
ATFTH,Furth bei Göttweig,Austria
ATFUF,Fürstenfeld,Austria
ATFUR,Fürnitz,Austria
ATGAL,Galtür,Austria
ATGAN,Garsten,Austria
ATGBF,Grossebersdorf,Austria
ATGDF,Gerasdorf,Austria
ATGER,Gerersdorf bei Güssing,Austria
ATGFS,Greifenstein,Austria
ATGIE,Grieskirchen,Austria
ATGKN,Gratkorn,Austria
ATGLA,Glanegg,Austria
ATGMU,Gmünd,Austria
ATGNF,Gänserndorf,Austria
ATGNR,Geinberg,Austria
ATGOE,Götzis,Austria
ATGPF,Grosspetersdorf,Austria
ATGPK,Gumpoldskirchen,Austria
ATGRA,Grafenstein,Austria
ATGRG,Grödig,Austria
ATGRL,Gramatneusiedl,Austria
ATGRO,Grossenzersdorf/Wien,Austria
ATGRU,Gross St Florian,Austria
ATGRZ,Graz,Austria
ATGSD,Gleisdorf,Austria
ATGSF,Gaspoltshofen,Austria
ATGTN,Gresten,Austria
ATGUK,Gunskirchen,Austria
ATGUN,Guntramsdorf,Austria
ATHAB,Haibach,Austria
ATHAD,Haid,Austria
ATHAL,Hall,Austria
ATHAU,Hohenau an der March,Austria
ATHEC,Heidenreichstein,Austria
ATHEL,Helfenberg,Austria
ATHEO,Henndorf am Wallersee,Austria
ATHER,Herzogenburg,Austria
ATHFS,Heinfels,Austria
ATHGB,Hagenbrunn,Austria
ATHHN,Haidershofen,Austria
ATHIA,Hainburg,Austria
ATHIR,Hirschegg,Austria
ATHIT,Hall in Tirol,Austria
ATHLB,Hollersbach,Austria
ATHLL,Hallein,Austria
ATHME,Hausmenning,Austria
ATHMG,Hermagor,Austria
ATHOH,Hohenems,Austria
ATHOL,Hollabrunn,Austria
ATHOR,Horn,Austria
ATHRD,Hard,Austria
ATHRH,Hörsching,Austria
ATHSN,Hansenhütte,Austria
ATHST,Höchst,Austria
ATHTA,Hartberg,Austria
ATHTE,Hirtenberg,Austria
ATICH,Bad Ischl,Austria
ATILZ,Ilz,Austria
ATINN,Innsbruck,Austria
ATITT,Itterdörfl,Austria
ATJDB,Judenberg,Austria
ATJDF,Jennersdorf,Austria
ATJDN,Judenburg,Austria
ATJEN,Jenbach,Austria
ATJGE,Jagerberg,Austria
ATJOA,St Johann im Pongau,Austria
ATJOH,St Johann in Tirol,Austria
ATJUN,Jungholz,Austria
ATKAB,Kaltenbach,Austria
ATKBG,Korneuburg,Austria
ATKDF,Kalsdorf,Austria
ATKDM,Kraubath an der Mur,Austria
ATKEF,Köflach,Austria
ATKEU,Kötschach-Mauthen,Austria
ATKFB,Kapfenberg,Austria
ATKFH,Köflach,Austria
ATKFS,Kufstein,Austria
ATKGI,Kopfing im Innkreis,Austria
ATKIE,Kienberg,Austria
ATKLD,Kröllendorf,Austria
ATKLU,Klagenfurt,Austria
ATKMG,Kemating,Austria
ATKMS,Kremsmünster,Austria
ATKNB,Kennelbach,Austria
ATKNR,Kottingbrunn,Austria
ATKRE,Krems,Austria
ATKRO,Krobotek,Austria
ATKRS,Kramsach,Austria
ATKTU,Klosterneuburg,Austria
ATKUC,Kuchl,Austria
ATKUD,Kühnsdorf,Austria
ATKUN,Kundl,Austria
ATKYB,Kematen Ybbs,Austria
ATLAA,Laa an der Thaya,Austria
ATLAM,Oberlamm,Austria
ATLAN,Landeck,Austria
ATLBD,Leobersdorf,Austria
ATLBN,Leoben,Austria
ATLCU,Lochau,Austria
ATLEB,Lebring,Austria
ATLEI,Leibnitz,Austria
ATLEN,Lend,Austria
ATLEO,Leobendorf,Austria
ATLEZ,Lienz,Austria
ATLFD,Längenfeld,Austria
ATLIB,Lieboch,Austria
ATLKI,Laakirchen,Austria
ATLLF,Lilienfeld,Austria
ATLMB,Lambach,Austria
ATLNH,Lannach,Austria
ATLNZ,Linz,Austria
ATLOB,Lohnsburg,Austria
ATLOE,Lobendorf,Austria
ATLTG,Lichtenberg,Austria
ATLTN,Lustenau,Austria
ATLUT,Lauterach,Austria
ATLXE,Laxenburg,Austria
ATLZD,Langenzersdorf,Austria
ATLZG,Lenzing,Austria
ATLZN,Liezen,Austria
ATMAR,Marktl,Austria
ATMAT,Mattersburg,Austria
ATMAU,Mauthausen,Austria
ATMCD,Micheldorf in Oberösterreich,Austria
ATMDF,Mollersdorf, Tull an der Donau
ATMDO,Mariasdorf,Austria
ATMDR,Mäder,Austria
ATMEL,Melk,Austria
ATMER,Merchtrenk,Austria
ATMHK,Mauerkirchen,Austria
ATMIF,Micheldorf in Kärnten,Austria
ATMIK,Miklauzhof,Austria
ATMIS,Mistelbach,Austria
ATMIT,Mittelberg,Austria
ATMIX,Mixnitz,Austria
ATMKC,Mitterkirchen,Austria
ATMLS,Mittersill,Austria
ATMOE,Mödling,Austria
ATMRC,Marchtrenk,Austria
ATMRZ,Marz,Austria
ATMSD,Messendorf,Austria
ATMTF,Mauterndorf,Austria
ATMTH,Mattighofen,Austria
ATMUE,Münchendorf,Austria
ATMZZ,Mürzzuschlag,Austria
ATNEH,Neulengbach,Austria
ATNEK,Neuhofen an der Krems,Austria
ATNEL,Neudörfl,Austria
ATNES,Neusiedl,Austria
ATNEU,Neubau,Austria
ATNEZ,Nenzing,Austria
ATNKD,Niklasdorf,Austria
ATNKN,Neunkirchen,Austria
ATNSD,Nussdorf,Austria
ATNSL,Niedernsill,Austria
ATNTA,Neutal,Austria
ATNUA,Neudau,Austria
ATNUF,Neufeld an der Leitha,Austria
ATOAL,Oneal,Austria
ATOBE,Oberpullendorf,Austria
ATOBG,Obergrafendorf,Austria
ATOBR,Oberndorf bei Salzburg,Austria
ATOBW,Oberweis,Austria
ATOCW,Winkel,Austria
ATOHD,Obdach,Austria
ATOLL,Molln,Austria
ATOLS,Ohlsdorf,Austria
ATOSH,Ottensheim,Austria
ATOSZ,Oberschützen,Austria
ATOWT,Oberwart,Austria
ATPAM,Pamhagen,Austria
ATPBU,Persenbeug,Austria
ATPDF,Parndorf,Austria
ATPEB,Pettenbach,Austria
ATPER,Perg,Austria
ATPGG,Pinggau,Austria
ATPHG,Pasching,Austria
ATPKG,Pucking,Austria
ATPNT,Pernitz,Austria
ATPOE,Pöchlarn,Austria
ATPOF,Pinsdorf,Austria
ATPOG,Pöggstall,Austria
ATPRA,Pramet,Austria
ATPRH,Pernhofen,Austria
ATPRM,Pram,Austria
ATPTF,Perchtoldsdorf,Austria
ATPUF,Purkersdorf,Austria
ATPUR,Purgstall,Austria
ATQXZ,Wörgl,Austria
ATRAA,Raasdorf,Austria
ATRAB,Raab,Austria
ATRBA,Raaba,Austria
ATRDF,Rohrendorf bei Krems,Austria
ATRDN,Radenthein,Austria
ATRIE,Ried,Austria
ATRIK,Ried im Innkreis,Austria
ATRKL,Rankweil,Austria
ATROI,Roitham,Austria
ATRTE,Reutte,Austria
ATRTM,Rotenturm an der Pinka,Austria
ATRTT,Rottenmann,Austria
ATRUS,Rust,Austria
ATRWL,Rekawinkel,Austria
ATRXG,Randegg,Austria
ATRZL,Riezlern,Austria
ATSAR,Stift Ardagger,Austria
ATSBB,Scheibbs,Austria
ATSCH,Schwertberg,Austria
ATSCW,Schwarzach,Austria
ATSCZ,Schwaz,Austria
ATSDG,Schärding,Austria
ATSEE,Seefeld in Tirol,Austria
ATSEI,Seibersdorf,Austria
ATSEN,Steinabrunn,Austria
ATSER,Steyr,Austria
ATSET,Seitenstetten Markt,Austria
ATSFS,St Stefan im Lavanttal,Austria
ATSGF,Sankt Georgen am Steinfelden,Austria
ATSHT,Schwechat,Austria
ATSIF,Siegendorf,Austria
ATSIN,Sillian,Austria
ATSIR,Seekirchen,Austria
ATSJB,St Jakob Breitenau,Austria
ATSKN,Sinabelkirchen,Austria
ATSLL,Sollenau,Austria
ATSLV,St Paul im Levanttal,Austria
ATSMI,St Michael in Obersteiermark,Austria
ATSML,St Michael ob Bleiburg,Austria
ATSMN,St Martin bei Linz,Austria
ATSOL,Söll,Austria
ATSPI,Spittal an der Drau,Austria
ATSRM,Schrems,Austria
ATSST,Schwanenstadt,Austria
ATSTA,Stainach,Austria
ATSTB,Stegersbach,Austria
ATSTC,Stockerau,Austria
ATSTE,Steinfeld,Austria
ATSTM,Stams,Austria
ATSTP,Sankt Pölten,Austria
ATSTS,St Stefan,Austria
ATSTV,St Valentin,Austria
ATSTZ,Stainz,Austria
ATSUB,Suben,Austria
ATSUP,Steinbrunn,Austria
ATSVG,St Veit an der Glan,Austria
ATSVO,St Veit an der Gölsen,Austria
ATSVT,St Paul,Austria
ATSYM,Steyrermühl,Austria
ATSZG,Salzburg,Austria
ATTBE,Trieben,Austria
ATTBH,Treibach,Austria
ATTEC,Tenneck,Austria
ATTEF,Teesdorf,Austria
ATTEL,Telfs,Austria
ATTEU,Teufenbach,Austria
ATTFN,Treffen,Austria
ATTGU,Thalgau,Austria
ATTHF,Theresienfeld,Austria
ATTHR,Thaur,Austria
ATTHS,Theiss,Austria
ATTLN,Tulln,Austria
ATTNQ,Traun,Austria
ATTNZ,Ternitz,Austria
ATTOL,Thörl,Austria
ATTRW,Tribuswinkel,Austria
ATTSK,Traiskirchen,Austria
ATTUE,Türnitz,Austria
ATUHR,Uher/Wien,Austria
ATULF,Ulmerfeld,Austria
ATUNA,Unterach,Austria
ATUNZ,Unzmarkt,Austria
ATUPS,Unterpremstätten,Austria
ATUTD,Uttendorf,Austria
ATVDD,Vienna Danubepier Hov,Austria
ATVIE,Wien,Austria
ATVLH,Villach,Austria
ATVOC,Vöcklabruck,Austria
ATVOE,Völs,Austria
ATVOF,Vösendorf,Austria
ATVOK,Vöcklamarkt,Austria
ATVOR,Vorarlberg,Austria
ATVOT,Völkermarkt,Austria
ATVTB,Voitsberg,Austria
ATWAF,Waidhofen an der Ybbs,Austria
ATWAI,Waidhofen an der Thaya,Austria
ATWAL,Wals,Austria
ATWAR,Warth,Austria
ATWBG,Wieselburg,Austria
ATWBH,Weilbach,Austria
ATWCE,Walchsee,Austria
ATWEE,Weissenbach an der Triesting,Austria
ATWEI,Weissenbach,Austria
ATWER,Werndorf,Austria
ATWEZ,Weiz,Austria
ATWFT,Wolfurt,Austria
ATWIH,Wildshut,Austria
ATWLR,Wolfurt,Austria
ATWLZ,Wulzeshofen,Austria
ATWMP,Wimpassing,Austria
ATWNF,Wiener Neudorf,Austria
